Student_ID,Student_Name,Gender,City,Course_Name,Enrollment_Date,Course_Fee,Batch,Completion_Status,Completion_Date,Placement_Status,Company_Name,Package_LPA
S0435,Riya Singh,Female,Pune,Cyber Security,18-05-2025,55000,May-25,Completed,28-08-2025 00:00,Not Placed,,
S0436,Swati Jadhav,Female,Nashik,Full Stack Development,07-01-2024,50000,Jan-24,Completed,11-03-2024 00:00,Placed,TCS,4.1
S0437,Neha Mishra,Female,Nashik,Cyber Security,12-05-2024,55000,May-24,Completed,10-08-2024 00:00,Placed,Capgemini,4.3
S0438,Tanvi Pawar,Female,Nagpur,Full Stack Development,14-08-2025,50000,Aug-25,Completed,13-10-2025 00:00,Not Placed,,
S0439,Amit Jadhav,Female,Mumbai,Cyber Security,12-07-2025,55000,Jul-25,Completed,05-11-2025 00:00,Placed,Infosys,4.8
S0440,Isha Chavan,Female,Mumbai,Digital Marketing,02-10-2024,35000,Oct-24,Completed,18-12-2024 00:00,Placed,Accenture,3.4
S0441,Vikram Kale,Male,Aurangabad,Cyber Security,27-10-2024,55000,Oct-24,Ongoing,,,,
S0442,Rahul Mishra,Female,Pune,Data Analytics,30-05-2024,45000,May-24,Completed,30-07-2024 00:00,Not Placed,,
S0443,Shruti Kale,Female,Nagpur,Cyber Security,23-08-2024,55000,Aug-24,Ongoing,,,,
S0444,Harsh More,Female,Mumbai,Digital Marketing,04-05-2025,35000,May-25,Ongoing,,,,
S0445,Kunal Singh,Female,Aurangabad,Digital Marketing,28-03-2024,35000,Mar-24,Completed,15-07-2024 00:00,Not Placed,,
S0446,Sneha Patil,Male,Pune,UI/UX Design,20-02-2024,30000,Feb-24,Completed,03-06-2024 00:00,Placed,Infosys,5.8
S0447,Sagar Gupta,Male,Aurangabad,Full Stack Development,25-04-2025,50000,Apr-25,Completed,26-06-2025 00:00,Placed,Capgemini,7.3
S0448,Meera Deshmukh,Male,Nagpur,Full Stack Development,19-10-2025,50000,Oct-25,Completed,16-01-2026 00:00,Not Placed,,
S0449,Shruti More,Male,Nashik,Digital Marketing,24-02-2024,35000,Feb-24,Completed,22-06-2024 00:00,Placed,Capgemini,3.3
S0450,Manish Jadhav,Male,Aurangabad,Digital Marketing,19-11-2024,35000,Nov-24,Ongoing,,,,
S0451,Nikhil Kale,Male,Pune,Digital Marketing,22-05-2024,35000,May-24,Dropped,,,,
S0452,Riya Singh,Male,Pune,Digital Marketing,11-03-2024,35000,Mar-24,Completed,17-05-2024 00:00,Placed,Capgemini,6.7
S0453,Manish Kale,Female,Mumbai,Digital Marketing,18-12-2024,35000,Dec-24,Dropped,,,,
S0454,Sneha Chavan,Male,Mumbai,Full Stack Development,18-08-2024,50000,Aug-24,Completed,11-12-2024 00:00,Placed,Capgemini,5
S0455,Tanvi Verma,Male,Nagpur,Data Analytics,04-05-2025,45000,May-25,Ongoing,,,,
S0456,Priya Kulkarni,Male,Mumbai,Data Analytics,16-08-2024,45000,Aug-24,Completed,30-11-2024 00:00,Placed,TCS,6.2
S0457,Kavya More,Male,Pune,Full Stack Development,14-06-2024,50000,Jun-24,Ongoing,,,,
S0458,Manish Joshi,Male,Nashik,UI/UX Design,23-01-2024,30000,Jan-24,Completed,19-05-2024 00:00,Placed,Infosys,7.9
S0459,Kavya Mehta,Male,Mumbai,Data Analytics,30-05-2025,45000,May-25,Dropped,,,,
S0460,Amit Verma,Male,Aurangabad,Data Analytics,13-11-2024,45000,Nov-24,Ongoing,,,,
S0461,Kunal Singh,Female,Nagpur,Data Analytics,17-05-2025,45000,May-25,Completed,26-07-2025 00:00,Placed,Wipro,3.7
S0462,Kunal Verma,Female,Mumbai,Digital Marketing,23-01-2025,35000,Jan-25,Dropped,,,,
S0463,Harsh Verma,Female,Pune,UI/UX Design,23-10-2024,30000,Oct-24,Ongoing,,,,
S0464,Omkar Mishra,Female,Pune,Digital Marketing,02-10-2025,35000,Oct-25,Dropped,,,,
S0465,Kunal Verma,Female,Nagpur,UI/UX Design,19-11-2025,30000,Nov-25,Ongoing,,,,
S0466,Sneha Gupta,Female,Aurangabad,UI/UX Design,18-09-2025,30000,Sep-25,Ongoing,,,,
S0467,Kunal Pawar,Female,Aurangabad,Cyber Security,08-12-2025,55000,Dec-25,Completed,12-02-2026 00:00,Placed,Infosys,4.2
S0468,Arjun Kulkarni,Female,Pune,UI/UX Design,30-04-2024,30000,Apr-24,Ongoing,,,,
S0469,Manish Verma,Female,Mumbai,Data Analytics,29-10-2024,45000,Oct-24,Completed,28-01-2025 00:00,Placed,Wipro,6.6
S0470,Komal Patil,Female,Pune,UI/UX Design,06-06-2024,30000,Jun-24,Completed,31-08-2024 00:00,Placed,Accenture,7.4
S0471,Anjali Chavan,Female,Mumbai,Full Stack Development,28-07-2025,50000,Jul-25,Ongoing,,,,
S0472,Sneha Pawar,Male,Nagpur,UI/UX Design,18-04-2024,30000,Apr-24,Completed,19-07-2024 00:00,Not Placed,,
S0473,Manish More,Female,Aurangabad,Cyber Security,16-10-2025,55000,Oct-25,Ongoing,,,,
S0474,Sagar Kale,Female,Mumbai,Digital Marketing,16-11-2024,35000,Nov-24,Completed,17-01-2025 00:00,Placed,Wipro,5.4
S0475,Kunal Kale,Female,Mumbai,Cyber Security,01-04-2024,55000,Apr-24,Ongoing,,,,
S0476,Pooja Sharma,Female,Pune,Digital Marketing,28-07-2025,35000,Jul-25,Completed,02-11-2025 00:00,Placed,Capgemini,5
S0477,Tanvi Singh,Female,Nagpur,Cyber Security,27-04-2025,55000,Apr-25,Ongoing,,,,
S0478,Arjun Patil,Male,Mumbai,UI/UX Design,12-08-2025,30000,Aug-25,Dropped,,,,
S0479,Priya Joshi,Male,Aurangabad,Data Analytics,18-12-2025,45000,Dec-25,Completed,14-04-2026 00:00,Placed,TCS,3.2
S0480,Sneha Rane,Female,Mumbai,Data Analytics,20-06-2024,45000,Jun-24,Completed,31-08-2024 00:00,Placed,Infosys,6.3
S0481,Sneha Shinde,Male,Pune,Cyber Security,18-03-2024,55000,Mar-24,Completed,03-06-2024 00:00,Placed,Accenture,4
S0482,Komal Patil,Male,Aurangabad,Cyber Security,12-06-2024,55000,Jun-24,Completed,30-08-2024 00:00,Placed,Infosys,7.3
S0483,Meera Sawant,Female,Nashik,UI/UX Design,29-05-2025,30000,May-25,Completed,03-09-2025 00:00,Placed,Infosys,3.6
S0484,Komal Verma,Female,Nagpur,Digital Marketing,12-03-2025,35000,Mar-25,Ongoing,,,,
S0485,Omkar Chavan,Male,Nashik,Digital Marketing,15-01-2024,35000,Jan-24,Completed,14-05-2024 00:00,Not Placed,,
S0486,Shruti Yadav,Male,Pune,Data Analytics,08-12-2024,45000,Dec-24,Ongoing,,,,
S0487,Omkar Verma,Male,Nashik,Digital Marketing,23-06-2025,35000,Jun-25,Completed,12-10-2025 00:00,Placed,Wipro,6.6
S0488,Harsh Deshmukh,Male,Nagpur,Cyber Security,15-01-2025,55000,Jan-25,Completed,22-03-2025 00:00,Placed,Infosys,6.6
S0489,Isha Kale,Male,Nashik,Cyber Security,04-02-2025,55000,Feb-25,Completed,20-04-2025 00:00,Not Placed,,
S0490,Shruti Yadav,Female,Aurangabad,Cyber Security,29-01-2024,55000,Jan-24,Completed,21-05-2024 00:00,Placed,Capgemini,5.1
S0491,Pooja Chavan,Female,Nashik,Cyber Security,11-05-2025,55000,May-25,Completed,08-08-2025 00:00,Placed,Wipro,3.2
S0492,Kavya Rane,Female,Pune,Data Analytics,28-02-2024,45000,Feb-24,Completed,09-05-2024 00:00,Not Placed,,
S0493,Swati Singh,Male,Nashik,Data Analytics,23-08-2025,45000,Aug-25,Ongoing,,,,
S0494,Bhakti Kale,Female,Nashik,UI/UX Design,10-01-2024,30000,Jan-24,Completed,06-04-2024 00:00,Not Placed,,
S0495,Swati Rane,Male,Nagpur,Digital Marketing,02-08-2024,35000,Aug-24,Completed,16-10-2024 00:00,Not Placed,,
S0496,Riya Naik,Female,Mumbai,UI/UX Design,26-11-2024,30000,Nov-24,Ongoing,,,,
S0497,Yash Patil,Male,Pune,UI/UX Design,11-05-2024,30000,May-24,Completed,30-08-2024 00:00,Placed,Infosys,3.9
S0498,Rahul Verma,Male,Mumbai,UI/UX Design,03-04-2025,30000,Apr-25,Ongoing,,,,
S0499,Pratik Verma,Female,Pune,Digital Marketing,12-03-2024,35000,Mar-24,Completed,12-05-2024 00:00,Placed,Accenture,3.7
S0500,Neha Naik,Male,Aurangabad,Data Analytics,06-01-2024,45000,Jan-24,Completed,26-03-2024 00:00,Placed,TCS,7
S0501,Amit Pawar,Female,Nagpur,UI/UX Design,02-03-2024,30000,Mar-24,Completed,08-05-2024 00:00,Not Placed,,
S0502,Sagar More,Male,Nashik,Full Stack Development,08-06-2024,50000,Jun-24,Completed,17-08-2024 00:00,Placed,Capgemini,4.1
S0503,Aditi Verma,Male,Mumbai,Digital Marketing,12-12-2025,35000,Dec-25,Completed,22-03-2026 00:00,Placed,TCS,4.7
S0504,Manish Singh,Male,Nashik,Full Stack Development,22-02-2024,50000,Feb-24,Ongoing,,,,
S0505,Shruti Pawar,Female,Nashik,Full Stack Development,18-08-2024,50000,Aug-24,Ongoing,,,,
S0506,Vikram Deshmukh,Female,Nashik,Full Stack Development,30-05-2025,50000,May-25,Ongoing,,,,
S0507,Rahul Mishra,Male,Pune,Digital Marketing,10-11-2025,35000,Nov-25,Dropped,,,,
S0508,Omkar Kulkarni,Male,Aurangabad,Data Analytics,12-08-2025,45000,Aug-25,Completed,07-11-2025 00:00,Placed,Wipro,7.9
S0509,Omkar Kale,Male,Pune,Data Analytics,14-11-2024,45000,Nov-24,Ongoing,,,,
S0510,Pratik Deshmukh,Female,Mumbai,Cyber Security,07-01-2024,55000,Jan-24,Ongoing,,,,
S0511,Harsh Rane,Male,Aurangabad,Full Stack Development,16-07-2025,50000,Jul-25,Completed,29-10-2025 00:00,Placed,Wipro,4.4
S0512,Sagar Mehta,Female,Mumbai,UI/UX Design,05-11-2024,30000,Nov-24,Completed,28-01-2025 00:00,Placed,Capgemini,5.2
S0513,Amit More,Female,Pune,Full Stack Development,24-02-2025,50000,Feb-25,Ongoing,,,,
S0514,Riya Sharma,Female,Nagpur,Data Analytics,26-10-2024,45000,Oct-24,Completed,22-01-2025 00:00,Placed,Accenture,3.3
S0515,Yash Jadhav,Female,Pune,Digital Marketing,26-09-2025,35000,Sep-25,Completed,20-12-2025 00:00,Not Placed,,
S0516,Meera Sawant,Male,Nagpur,Data Analytics,05-02-2024,45000,Feb-24,Ongoing,,,,
S0517,Sagar More,Female,Nashik,Cyber Security,01-03-2025,55000,Mar-25,Completed,27-06-2025 00:00,Placed,Wipro,7.5
S0518,Aditi Mehta,Male,Pune,UI/UX Design,27-10-2024,30000,Oct-24,Completed,21-01-2025 00:00,Not Placed,,
S0519,Yash Chavan,Female,Nashik,Digital Marketing,12-05-2024,35000,May-24,Completed,09-09-2024 00:00,Placed,Capgemini,3.7
S0520,Shruti Sharma,Male,Nashik,UI/UX Design,21-02-2024,30000,Feb-24,Completed,28-05-2024 00:00,Not Placed,,
S0521,Isha Singh,Male,Aurangabad,Full Stack Development,19-06-2025,50000,Jun-25,Completed,22-09-2025 00:00,Placed,Accenture,7.1
S0522,Nikhil Sawant,Male,Mumbai,Cyber Security,16-12-2024,55000,Dec-24,Completed,20-03-2025 00:00,Placed,TCS,5.8
S0523,Arjun Joshi,Female,Nagpur,Cyber Security,03-06-2024,55000,Jun-24,Completed,21-09-2024 00:00,Not Placed,,
S0524,Rohit Gupta,Male,Nashik,Full Stack Development,08-02-2024,50000,Feb-24,Completed,18-04-2024 00:00,Not Placed,,
S0525,Priya Patil,Female,Aurangabad,UI/UX Design,10-06-2024,30000,Jun-24,Completed,29-08-2024 00:00,Placed,Accenture,3.8
S0526,Aditi Sharma,Female,Nashik,UI/UX Design,08-03-2025,30000,Mar-25,Completed,25-05-2025 00:00,Placed,Accenture,3.6
S0527,Priya Shinde,Male,Nagpur,Digital Marketing,02-04-2025,35000,Apr-25,Ongoing,,,,
S0528,Anjali Chavan,Male,Mumbai,Cyber Security,21-09-2025,55000,Sep-25,Completed,28-11-2025 00:00,Placed,Wipro,5.7
S0529,Meera Gupta,Male,Nashik,Full Stack Development,08-02-2024,50000,Feb-24,Ongoing,,,,
S0530,Sneha Singh,Female,Mumbai,UI/UX Design,07-08-2024,30000,Aug-24,Ongoing,,,,
S0531,Sagar Joshi,Male,Mumbai,Digital Marketing,06-11-2025,35000,Nov-25,Ongoing,,,,
S0532,Sneha Yadav,Female,Nashik,Cyber Security,30-08-2025,55000,Aug-25,Completed,18-12-2025 00:00,Placed,TCS,3.2
S0533,Isha Patil,Female,Pune,Data Analytics,18-05-2025,45000,May-25,Completed,03-08-2025 00:00,Placed,Capgemini,5.5
S0534,Rohit Jadhav,Male,Aurangabad,Data Analytics,22-11-2024,45000,Nov-24,Ongoing,,,,
S0535,Tejas Singh,Female,Aurangabad,Full Stack Development,09-04-2024,50000,Apr-24,Ongoing,,,,
S0536,Pratik Jadhav,Female,Aurangabad,Data Analytics,20-02-2025,45000,Feb-25,Completed,17-05-2025 00:00,Placed,Infosys,5.5
S0537,Neha Mehta,Male,Nashik,Full Stack Development,28-02-2025,50000,Feb-25,Completed,18-06-2025 00:00,Not Placed,,
S0538,Aditi Deshmukh,Female,Nagpur,Data Analytics,17-01-2024,45000,Jan-24,Completed,29-03-2024 00:00,Not Placed,,
S0539,Pooja Sharma,Male,Pune,Full Stack Development,27-04-2024,50000,Apr-24,Completed,22-07-2024 00:00,Placed,Capgemini,3.2
S0540,Omkar Mehta,Male,Nagpur,Cyber Security,13-01-2025,55000,Jan-25,Ongoing,,,,
S0541,Pratik Yadav,Male,Pune,Data Analytics,18-08-2024,45000,Aug-24,Ongoing,,,,
S0542,Yash Gupta,Male,Nagpur,Digital Marketing,27-10-2025,35000,Oct-25,Ongoing,,,,
S0543,Omkar Mehta,Female,Pune,Cyber Security,25-07-2024,55000,Jul-24,Completed,09-11-2024 00:00,Placed,Infosys,3.4
S0544,Arjun Shinde,Male,Mumbai,Digital Marketing,11-05-2024,35000,May-24,Completed,07-09-2024 00:00,Placed,Wipro,3.3
S0545,Isha Naik,Female,Nagpur,Full Stack Development,17-05-2024,50000,May-24,Completed,25-07-2024 00:00,Placed,TCS,3.3
S0546,Tejas Kulkarni,Female,Mumbai,Digital Marketing,16-11-2024,35000,Nov-24,Ongoing,,,,
S0547,Shruti Shinde,Male,Pune,Full Stack Development,11-12-2025,50000,Dec-25,Completed,28-02-2026 00:00,Not Placed,,
S0548,Priya Verma,Male,Mumbai,Digital Marketing,09-08-2025,35000,Aug-25,Dropped,,,,
S0549,Rohit Jadhav,Male,Nagpur,Cyber Security,27-04-2025,55000,Apr-25,Completed,03-07-2025 00:00,Not Placed,,
S0550,Neha Yadav,Female,Nagpur,UI/UX Design,15-04-2025,30000,Apr-25,Ongoing,,,,
S0551,Rohit More,Male,Nashik,UI/UX Design,14-11-2024,30000,Nov-24,Dropped,,,,
S0552,Meera Shinde,Male,Mumbai,Digital Marketing,30-05-2025,35000,May-25,Ongoing,,,,
S0553,Nikhil Sawant,Male,Mumbai,Digital Marketing,02-05-2024,35000,May-24,Completed,29-08-2024 00:00,Placed,Infosys,4.1
S0554,Nikhil Joshi,Female,Pune,UI/UX Design,11-10-2024,30000,Oct-24,Completed,12-01-2025 00:00,Placed,Wipro,5.1
S0555,Shruti Yadav,Male,Mumbai,Digital Marketing,19-10-2025,35000,Oct-25,Completed,19-01-2026 00:00,Placed,TCS,6.7
S0556,Vikram Yadav,Male,Nashik,Digital Marketing,18-03-2025,35000,Mar-25,Completed,19-05-2025 00:00,Not Placed,,
S0557,Manish Pawar,Female,Mumbai,Digital Marketing,15-01-2024,35000,Jan-24,Ongoing,,,,
S0558,Rohit More,Female,Pune,Full Stack Development,17-01-2025,50000,Jan-25,Completed,21-04-2025 00:00,Placed,Accenture,4.5
S0559,Isha Verma,Male,Aurangabad,Digital Marketing,11-07-2025,35000,Jul-25,Completed,26-10-2025 00:00,Placed,TCS,5.6
S0560,Arjun Singh,Female,Aurangabad,Data Analytics,02-06-2024,45000,Jun-24,Completed,30-09-2024 00:00,Placed,Infosys,7.5
S0561,Aditya Chavan,Female,Nashik,Digital Marketing,03-07-2025,35000,Jul-25,Ongoing,,,,
S0562,Isha Kale,Female,Pune,UI/UX Design,25-05-2024,30000,May-24,Completed,12-08-2024 00:00,Placed,Infosys,7.3
S0563,Priya More,Female,Aurangabad,Data Analytics,30-12-2025,45000,Dec-25,Completed,13-04-2026 00:00,Placed,Capgemini,7.5
S0564,Manish More,Male,Mumbai,Full Stack Development,05-02-2025,50000,Feb-25,Completed,28-05-2025 00:00,Placed,Accenture,3.8
S0565,Shruti Kulkarni,Female,Nashik,Data Analytics,29-06-2025,45000,Jun-25,Dropped,,,,
S0566,Riya Rane,Male,Nashik,Digital Marketing,20-05-2025,35000,May-25,Completed,15-08-2025 00:00,Placed,Capgemini,5.2
S0567,Isha Shinde,Male,Aurangabad,Cyber Security,03-01-2024,55000,Jan-24,Completed,10-04-2024 00:00,Placed,Accenture,6.4
S0568,Kavya Mehta,Female,Mumbai,Cyber Security,11-12-2025,55000,Dec-25,Completed,14-03-2026 00:00,Not Placed,,
S0569,Tanvi Patil,Female,Pune,Digital Marketing,12-01-2025,35000,Jan-25,Ongoing,,,,
S0570,Omkar Mishra,Male,Nashik,Cyber Security,13-09-2024,55000,Sep-24,Completed,25-11-2024 00:00,Placed,Infosys,5.3
S0571,Pooja Pawar,Female,Mumbai,UI/UX Design,11-09-2025,30000,Sep-25,Completed,16-12-2025 00:00,Placed,Infosys,6.5
S0572,Anjali Gupta,Female,Mumbai,Cyber Security,05-08-2025,55000,Aug-25,Ongoing,,,,
S0573,Tanvi Chavan,Male,Nashik,Digital Marketing,25-02-2025,35000,Feb-25,Completed,10-06-2025 00:00,Placed,Accenture,6.9
S0574,Vikram Yadav,Female,Aurangabad,Cyber Security,02-07-2025,55000,Jul-25,Ongoing,,,,
S0575,Nikhil More,Male,Aurangabad,UI/UX Design,20-01-2024,30000,Jan-24,Completed,28-04-2024 00:00,Not Placed,,
S0576,Riya Deshmukh,Female,Aurangabad,UI/UX Design,30-06-2025,30000,Jun-25,Completed,08-10-2025 00:00,Placed,TCS,6.2
S0577,Sagar Kulkarni,Male,Nagpur,Cyber Security,16-07-2025,55000,Jul-25,Completed,16-09-2025 00:00,Placed,TCS,6.3
S0578,Tejas Sharma,Male,Nashik,Cyber Security,11-09-2025,55000,Sep-25,Ongoing,,,,
S0579,Bhakti Yadav,Female,Nashik,Full Stack Development,18-03-2025,50000,Mar-25,Completed,04-06-2025 00:00,Placed,TCS,6.6
S0580,Sagar Chavan,Female,Mumbai,Full Stack Development,29-07-2024,50000,Jul-24,Completed,29-09-2024 00:00,Placed,Accenture,6.1
S0581,Sneha Jadhav,Female,Nashik,UI/UX Design,31-01-2024,30000,Jan-24,Completed,21-04-2024 00:00,Placed,Wipro,7.8
S0582,Tejas Kale,Male,Nagpur,Cyber Security,25-03-2024,55000,Mar-24,Completed,26-05-2024 00:00,Not Placed,,
S0583,Shruti Patil,Male,Nagpur,Cyber Security,22-11-2025,55000,Nov-25,Completed,09-03-2026 00:00,Not Placed,,
S0584,Aditi Joshi,Female,Nashik,Data Analytics,07-04-2025,45000,Apr-25,Completed,01-07-2025 00:00,Placed,Accenture,7.8
S0585,Riya Yadav,Female,Nashik,Data Analytics,18-04-2025,45000,Apr-25,Dropped,,,,
S0586,Aditya Rane,Male,Nagpur,Digital Marketing,10-10-2025,35000,Oct-25,Completed,28-12-2025 00:00,Placed,TCS,4.4
S0587,Manish Rane,Male,Aurangabad,Data Analytics,16-03-2024,45000,Mar-24,Completed,13-06-2024 00:00,Placed,Wipro,6.2
S0588,Pratik Pawar,Male,Mumbai,Full Stack Development,01-11-2024,50000,Nov-24,Completed,21-02-2025 00:00,Placed,Capgemini,5.5
S0589,Riya Verma,Female,Aurangabad,UI/UX Design,01-02-2024,30000,Feb-24,Ongoing,,,,
S0590,Arjun Jadhav,Male,Mumbai,Digital Marketing,29-01-2024,35000,Jan-24,Ongoing,,,,
S0591,Anjali Mishra,Female,Aurangabad,Full Stack Development,30-01-2025,50000,Jan-25,Completed,13-04-2025 00:00,Placed,Wipro,7.8
S0592,Yash Chavan,Male,Nashik,Full Stack Development,16-01-2025,50000,Jan-25,Ongoing,,,,
S0593,Nikhil Verma,Male,Nashik,Data Analytics,07-04-2025,45000,Apr-25,Dropped,,,,
S0594,Rahul Chavan,Male,Nagpur,Digital Marketing,08-06-2025,35000,Jun-25,Completed,30-09-2025 00:00,Not Placed,,
S0595,Priya Verma,Male,Pune,Digital Marketing,20-10-2025,35000,Oct-25,Dropped,,,,
S0596,Kavya Joshi,Female,Aurangabad,Digital Marketing,27-07-2025,35000,Jul-25,Completed,07-10-2025 00:00,Placed,Infosys,6.5
S0597,Swati More,Male,Mumbai,Full Stack Development,15-01-2025,50000,Jan-25,Completed,03-04-2025 00:00,Placed,Infosys,5.8
S0598,Pooja More,Female,Nashik,Full Stack Development,26-08-2024,50000,Aug-24,Completed,15-11-2024 00:00,Placed,Capgemini,4.1
S0599,Priya Yadav,Male,Mumbai,Full Stack Development,11-12-2024,50000,Dec-24,Completed,05-03-2025 00:00,Not Placed,,
S0600,Riya Verma,Female,Nashik,UI/UX Design,26-07-2025,30000,Jul-25,Ongoing,,,,
S0601,Amit Kale,Female,Pune,Full Stack Development,31-07-2025,50000,Jul-25,Dropped,,,,
S0602,Manish Sharma,Male,Nagpur,Cyber Security,29-11-2025,55000,Nov-25,Completed,23-03-2026 00:00,Placed,Wipro,4.5
S0603,Kunal Deshmukh,Male,Aurangabad,Full Stack Development,22-05-2024,50000,May-24,Completed,26-07-2024 00:00,Not Placed,,
S0604,Aditya Chavan,Female,Mumbai,UI/UX Design,10-08-2024,30000,Aug-24,Completed,16-11-2024 00:00,Not Placed,,
S0605,Amit Gupta,Male,Aurangabad,Data Analytics,03-04-2025,45000,Apr-25,Completed,29-07-2025 00:00,Not Placed,,
S0606,Tejas Patil,Male,Mumbai,Digital Marketing,01-08-2024,35000,Aug-24,Completed,22-11-2024 00:00,Not Placed,,
S0607,Bhakti Yadav,Female,Pune,Cyber Security,01-11-2024,55000,Nov-24,Ongoing,,,,
S0608,Nikhil Mehta,Female,Aurangabad,Digital Marketing,21-07-2025,35000,Jul-25,Ongoing,,,,
S0609,Shruti Mehta,Female,Pune,Full Stack Development,28-12-2024,50000,Dec-24,Dropped,,,,
S0610,Bhakti Deshmukh,Female,Pune,Data Analytics,29-08-2024,45000,Aug-24,Ongoing,,,,
S0611,Manish Joshi,Female,Nagpur,Cyber Security,31-10-2024,55000,Oct-24,Ongoing,,,,
S0612,Kunal Patil,Female,Mumbai,UI/UX Design,23-05-2025,30000,May-25,Completed,02-08-2025 00:00,Placed,Wipro,6.4
S0613,Shruti Gupta,Male,Nashik,UI/UX Design,04-11-2024,30000,Nov-24,Completed,27-01-2025 00:00,Placed,Accenture,6.7
S0614,Omkar Jadhav,Male,Aurangabad,UI/UX Design,08-05-2024,30000,May-24,Dropped,,,,
S0615,Manish Patil,Female,Pune,Digital Marketing,02-12-2024,35000,Dec-24,Completed,24-03-2025 00:00,Placed,Infosys,5.3
S0616,Amit Naik,Female,Aurangabad,UI/UX Design,22-05-2025,30000,May-25,Completed,08-08-2025 00:00,Placed,Infosys,4.1
S0617,Omkar Sharma,Female,Nashik,Digital Marketing,18-11-2025,35000,Nov-25,Completed,14-03-2026 00:00,Placed,Wipro,5.5
S0618,Neha Jadhav,Male,Mumbai,Digital Marketing,29-06-2024,35000,Jun-24,Completed,17-10-2024 00:00,Placed,Accenture,5
S0619,Harsh Deshmukh,Male,Pune,Digital Marketing,11-01-2025,35000,Jan-25,Ongoing,,,,
S0620,Aditi Pawar,Male,Pune,Data Analytics,13-05-2025,45000,May-25,Completed,26-07-2025 00:00,Not Placed,,
S0621,Kunal Kulkarni,Male,Pune,Data Analytics,23-09-2024,45000,Sep-24,Completed,21-01-2025 00:00,Placed,Capgemini,6.9
S0622,Meera Singh,Female,Pune,Digital Marketing,23-05-2025,35000,May-25,Completed,12-08-2025 00:00,Placed,Wipro,3.7
S0623,Amit Mehta,Male,Pune,Data Analytics,27-04-2024,45000,Apr-24,Completed,07-07-2024 00:00,Placed,Infosys,5.4
S0624,Aditi Deshmukh,Male,Pune,Digital Marketing,31-05-2024,35000,May-24,Completed,25-08-2024 00:00,Placed,Capgemini,6.8
S0625,Riya Sawant,Male,Mumbai,Full Stack Development,18-09-2024,50000,Sep-24,Ongoing,,,,
S0626,Meera Rane,Male,Aurangabad,Data Analytics,19-12-2024,45000,Dec-24,Completed,07-03-2025 00:00,Placed,Wipro,4.5
S0627,Sagar Mehta,Male,Nagpur,Data Analytics,12-04-2025,45000,Apr-25,Ongoing,,,,
S0628,Kunal Verma,Female,Pune,Cyber Security,05-04-2025,55000,Apr-25,Completed,13-06-2025 00:00,Placed,Infosys,3.1
S0629,Rahul Verma,Female,Mumbai,Data Analytics,04-06-2024,45000,Jun-24,Completed,05-08-2024 00:00,Not Placed,,
S0630,Harsh Kulkarni,Male,Mumbai,UI/UX Design,07-09-2025,30000,Sep-25,Completed,29-11-2025 00:00,Placed,TCS,4.2
S0631,Tanvi Verma,Male,Nagpur,UI/UX Design,10-06-2024,30000,Jun-24,Completed,03-10-2024 00:00,Placed,TCS,4.8
S0632,Bhakti Deshmukh,Female,Aurangabad,UI/UX Design,22-08-2025,30000,Aug-25,Ongoing,,,,
S0633,Riya Singh,Female,Nagpur,Cyber Security,05-03-2025,55000,Mar-25,Completed,13-06-2025 00:00,Not Placed,,
S0634,Pooja Deshmukh,Male,Nagpur,Digital Marketing,13-02-2024,35000,Feb-24,Ongoing,,,,
S0635,Rahul Mehta,Male,Pune,UI/UX Design,19-12-2025,30000,Dec-25,Completed,25-03-2026 00:00,Placed,Wipro,6.3
S0636,Nikhil Pawar,Male,Pune,Full Stack Development,29-06-2025,50000,Jun-25,Dropped,,,,
S0637,Arjun Patil,Male,Pune,UI/UX Design,30-03-2025,30000,Mar-25,Completed,22-07-2025 00:00,Placed,Wipro,6.6
S0638,Sagar Kulkarni,Female,Nagpur,Data Analytics,16-08-2024,45000,Aug-24,Ongoing,,,,
S0639,Komal Gupta,Male,Pune,Digital Marketing,03-10-2024,35000,Oct-24,Completed,31-12-2024 00:00,Placed,Accenture,3.3
S0640,Swati Naik,Male,Nagpur,Full Stack Development,02-11-2024,50000,Nov-24,Dropped,,,,
S0641,Sneha Mehta,Female,Nagpur,Digital Marketing,28-08-2025,35000,Aug-25,Completed,14-11-2025 00:00,Placed,Infosys,3.3
S0642,Kavya Jadhav,Female,Mumbai,Cyber Security,15-03-2024,55000,Mar-24,Ongoing,,,,
S0643,Rahul More,Female,Aurangabad,Cyber Security,23-07-2024,55000,Jul-24,Completed,28-10-2024 00:00,Placed,TCS,4.1
S0644,Bhakti Yadav,Female,Aurangabad,UI/UX Design,08-06-2024,30000,Jun-24,Dropped,,,,
S0645,Pooja Sawant,Male,Nagpur,UI/UX Design,30-08-2025,30000,Aug-25,Completed,20-12-2025 00:00,Placed,Wipro,6.3
S0646,Sagar Patil,Female,Nashik,Data Analytics,17-08-2024,45000,Aug-24,Ongoing,,,,
S0647,Neha Kulkarni,Male,Mumbai,UI/UX Design,07-11-2024,30000,Nov-24,Completed,27-01-2025 00:00,Placed,Capgemini,7.7
S0648,Swati More,Male,Pune,Digital Marketing,20-04-2024,35000,Apr-24,Ongoing,,,,
S0649,Rahul Sharma,Male,Aurangabad,UI/UX Design,05-12-2025,30000,Dec-25,Ongoing,,,,
